Lang,Index,Source,Reference,LLM_Translation,Reasoning_Summary,ChrF
Basque,72,"Layton-ek kontserbadoreen ingurumeneko lege-proiektuan aldaketak egiteko eskatu zuen lehen ministroarekin izan zuen bileran, eta alderdi kontserbadorearen ingurumeneko lege-proiektua “goitik behera berridazteko” eskaera egin zuen.","Layton had asked for changes to the conservatives' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party's environmental bill.","At his meeting with the prime minister, Layton asked for changes to the Conservatives’ environmental bill and called for the Conservative Party’s environmental bill to be “rewritten from top to bottom.”",,59.47
Basque,73,"Gobernu Federalak Tasmaniako Devonport hiriko Mersey ospitaleko funtsen kontrola hartu duenetik, estatuko gobernuak eta parlamentu federaleko zenbait kidek ekintza hori kritikatu egin dute, eta azaroan abian jarriko diren hauteskunde federalei begira egindako mugimendu gisa ikusi dute.","Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.","Since the Federal Government took control of the funds of the Mersey Hospital in Devonport, Tasmania, the state government and some members of the federal parliament have criticized the action and viewed it as a move aimed at the federal elections due to get underway in November.",,63.54
Basque,74,"John Howard lehen ministroak esan du ekintza hori ospitalearen instalazioak babesteko egin dela, Tasmaniako gobernuak kategoriaz jaitsi aurretik, eta AUD$45 milioi gehigarri eman ditu.","But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.","Prime Minister John Howard said that the move was made to protect the hospital’s facilities before the Tasmanian government downgraded its category, and he has provided an additional AUD$45 million.",,57.27
Basque,75,"Azken txostenaren arabera, itsas-mailaren erregistroak erakutsi du tsunami bat sortu zela. Tsunami-jarduera argia erregistratu zen Pago Pago eta Niue inguruan.","According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.","According to the latest report, sea-level records have shown that a tsunami was generated. Clear tsunami activity was recorded around Pago Pago and Niue.",,59.45
Basque,76,"Ez da kalteen edo zaurituen berri eman Tonga-n, baina argindarra eten egin zen aldi batean, eta, diotenez, horren erruz ez zuten jaso Tonga-ko agintariek PTWC-k igorritako tsunami-alerta.","No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.","No reports of damage or injuries have been received in Tonga, but the power went out for a while and, according to reports, as a result the Tongan authorities did not receive the tsunami alert sent by the PTWC.",,55.61
Basque,77,"Hawaii-n, kostan edo kostatik gertu zeuden hamalau eskola itxita zeuden asteazkenean, nahiz eta alerta-egoera amaitu den.",Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.,"In Hawaii, fourteen schools on the coast or near the coast were closed on Wednesday, even though the alert has ended.",,43.84
Basque,78,George W. Bush AEBetako presidenteak ontzat jo zuen iragarpena.,U.S. President George W. Bush welcomed the announcement.,U.S. President George W. Bush approved the announcement.,,81.9
Basque,79,"Bush-en bozeramaile Gordon Johndroe-k adierazi zuenez, Ipar Korearen eskaera “urrats handia da Koreako penintsularen desnuklearizazio egiaztagarria lortzera bidean.”","Bush spokesman Gordon Johndroe called North Korea's pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""","According to Bush spokesperson Gordon Johndroe, North Korea’s request is “a major step toward achieving the verifiable denuclearization of the Korean Peninsula.”",,70.89
Basque,80,"Atlantikoko urakan-denboraldian izendatu den hamargarren ekaitza, Jerry ekaitz subtropikala, gaur sortu da Ozeano Atlantikoan.","The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.","The tenth storm to be named in the Atlantic hurricane season, Subtropical Storm Jerry, formed today in the Atlantic Ocean.",,82.04
Basque,81,"Urakanen Zentro Nazionalak (NHC) esan duenez, une honetan Jerry ez da lurrerako arriskutsua.",The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.,"According to the National Hurricane Center (NHC), at this time Jerry is not a threat to land.",,65.75
Basque,82,"AEBko Ingeniarien Gorputzak zenbatetsi duenez, 6 hazbeteko euri-jasak apurtzeko arriskuan jarriko ditu lehendik hondatuta zeuden dikeak.",The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.,"According to estimates by the U.S. Army Corps of Engineers, six inches of rainfall will put the already damaged levees at risk of breaking.",,57.28
Basque,83,"Bederatzigarren Distrituak, Katrina urakanak jo zuenean 20 oinetara arteko uholdeak pairatu zituenak, gerrirainoko ura du une honetan, urak ondoko dikea gainditu baitu.","The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.","The Ninth District, which suffered floods of up to 20 feet when Hurricane Katrina hit, has waist-deep water right now because the water has overtopped the nearby levee.",,51.51
Basque,84,100 oineko zabalera duen sekzio batean ari da ura diketik gainezka egiten.,Water is spilling over the levee in a section 100 feet wide.,The water is overflowing the dike in a 100-foot-wide section.,,35.18
Basque,85,"Pasa den hilabetean Wikinews-ekin hitz egin zuenean, Komunen Ganberako Administratzaile Adam Cuerden-ek adierazi zuen frustrazioa sentitzen zuela ezabaketak direla eta.",Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.,"When he spoke with Wikinews last month, House of Commons Administrator Adam Cuerden said he felt frustrated because of the deletions.",,68.02
Basque,86,"“Wales-ek gezurra esan zigun hasieratik. Lehendabizi, lege-arrazoiengatik ziharduelako itxurak egiten aritu zen. Bigarren, guri kasu egiten ari zelako itxurak egiten aritu zen, artea ezabatu zuen arte.”","""He Wales basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""","Wales lied to us from the start. First, he kept pretending he was acting for legal reasons. Second, he kept pretending he was paying attention to us, until he deleted the artwork.",,55.72
Basque,87,"Komunitatearen haserrea dela eta, lizentzia irekiko milioika multimedia-eduki duen webgunean eduki sexualei buruzko gidalerroa idazten ari dira.",The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.,"Because of the community’s anger, they are drafting guidelines on sexual content on a website that hosts millions of openly licensed multimedia items.",,47.69
Basque,88,"Egindako lanaren gehiengoa teoriakoa zen, baina Sagitario galaxian egindako behaketak simulatzeko idatzi zen programa.","The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.","Most of the work carried out was theoretical, but a program was written to simulate the observations made in the Sagittarius galaxy.",,76.26
Basque,89,Taldea bilatzen ari zen efektua galaxiako materia ilunaren eta Esne Bideko materia ilunaren arteko marea-indarrek eragindakoa izango litzateke.,The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.,The effect the team was looking for would be caused by tidal forces between the galaxy’s dark matter and the Milky Way’s dark matter.,,93.44
Basque,90,"Ilargiak Lurrean eragiten duen indarrak mareak sortzen dituen era berean, Esne Bideak indarra eragiten du Sagitario galaxian.","Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.","Just as the force the Moon exerts on the Earth creates tides, the Milky Way exerts a force on the Sagittarius galaxy.",,62.47
Basque,91,"Zientzialariek ondorioztatu ahal izan zuten materia ilunak beste materia ilunean eragina duela, materia arruntak duen era berean.",The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.,Scientists were able to conclude that dark matter affects other dark matter in the same way that ordinary matter does.,,79.14
Basque,92,"Teoria honek esaten duenez, galaxiaren inguruko materia ilun gehiena halo baten gisan dago galaxiaren inguruan eta partikula txiki ugariz eginda dago.","This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.","According to this theory, most of the dark matter around the galaxy lies around it like a halo and is made up of many small particles.",,50.46
Basque,93,Telebistako erreportajeek erakusten dute ke zuria ateratzen ari dela instalaziotik.,Television reports show white smoke coming from the plant.,Television reports show that white smoke is coming out of the facility.,,63.18
Basque,94,"Tokiko agintariek etxe barruan egoteko, aire girotua itzaltzeko eta iturriko ura ez edateko eskatu die inguruko biztanleei.","Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.","The local authorities have asked nearby residents to stay indoors, turn off the air conditioning, and not drink tap water.",,58.56
Basque,95,"Japoniako agentzia nuklearraren arabera, zesio eta iodo erradioaktiboa identifikatu dira instalazioan.","According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.","According to Japan's nuclear agency, radioactive cesium and iodine have been identified at the facility.",,84.69
Basque,96,Agintariek uste dute horrek esan nahi duela instalazioan uranio-erregaia gordetzen duten edukiontziak hautsita eta erregaia ateratzen hasita egon daitekeela.,Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.,The authorities believe this means that the containers storing uranium fuel at the facility may have been broken open and that removal of the fuel may have begun.,,46.78
Basque,97,Tony Moll doktoreak Hegoafrikako KwaZulu-Natal eskualdean aurkitu zuen Botikekiko izugarri erresistentea den tuberkulosia (XDR-TB).,Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.,Dr Tony Moll discovered extremely drug-resistant tuberculosis (XDR-TB) in South Africa’s KwaZulu-Natal region.,,69.62
Basque,98,"Elkarrizketa batean aipatu zuenez, aldaera berria “oso kezkagarria eta larria da, heriotza-tasa oso altua duelako.”","In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""","As he mentioned in an interview, the new variant is “very worrying and serious, because it has a very high death rate.”",,45.12
Basque,99,"Moll doktorearen ustez, litekeena da paziente batzuek ospitalean bertan gaitza harrapatu izana; horietatik bi, gutxienez, ospitaleko osasun-langileak ziren.","Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.","According to Dr Moll, it is possible that some patients caught the disease in the hospital itself; at least two of them were hospital health workers.",,56.45
