Lang,Index,Source,Reference,LLM_Translation,Reasoning_Summary,ChrF
Igbo,66,"Ndị na-eji batị akụ n'usoro etiti, Sachin Tendulkar na Rahul Dravid rụrụ ọrụ nke ọma ma mee otu nrụkọọrụ nke ọsọ-otu narị.","Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.","The middle-order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and put on a 100-run partnership.",,80.93
Igbo,67,"Mana, mgbe ha dara wicket India naanị mere 36 gbara ọ tọpụ wicket 7 iji kwụsị innings.","But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.","But by the time India lost a wicket, they had scored only 36 runs, and he took 7 wickets to end the innings.",,48.1
Igbo,68,"U.S. Onye isi oche Jiọj W. Bush batata Singapọ n'ụtụtụ ụbọchị nke iri na isii nke ọnwa Nọvemba, iji malite njem njegharị mba Eshia nke ga-anọzu otu izuụka.","U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.",U.S. President George W. Bush arrived in Singapore on the morning of November 16 to begin a week-long tour of Asian countries.,,84.53
Igbo,69,Onye na-esote onye isi iche mba Sịngapọ bụ Wong Kan Seng nabatara ya ma ya na onye isi oche mba Sịngapọ bụ Lee Hsien Loong kparịtara ụka gbasara ahịa na ihe iyi ọha egwu.,He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.,"Singapore’s Deputy Prime Minister, Wong Kan Seng, received him and held talks with Singapore’s Prime Minister, Lee Hsien Loong, on trade and terrorism.",,62.4
Igbo,70,"Mgbe otu izu gasịrị ebe ọ dara ada na ntuliaka ọkara oge, Bush gwara ndị na-ege ya ntị maka mmụba nke azụmahịa n'Eshia.","After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.","A week after his defeat in the midterm elections, Bush told his audience about the increase in trade in Asia.",,61.41
Igbo,71,"Onye isi oche Stivin Hapa ekwetala iziga iwu ọhụrụ nke ikuku ọcha nke gọọmenti ebe a ga elebara ya anya, tupu nleba anya nke abụọ, ma emechaa nzukọ ga-ewe ya na onye isi NDP bụ Jak Leeton nkeji iri abụọ na ise n'ụbọchị Tuzde na PMO.","Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.","Prime Minister Stephen Harper has agreed to send the government’s new clean-air bill to committee for consideration before second reading, and later he will meet with NDP leader Jack Layton for 25 minutes on Tuesday at the PMO.",,67.27
Igbo,72,"Layton arịọla maka mgbanwe nye akwụkwọ iwu gburugburu ebe obibi nke ndị otu ọdịkaọgadị mgbe ya na PM nwere nnọkọ, na-arịọ maka ""ndezigharị zuru oke nke zuru ezu"" nke iwu gburugburu ebe obibi nke ndị otu ọdịkaọgadị","Layton had asked for changes to the conservatives' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party's environmental bill.","Layton has called for changes to the Conservative Party’s environmental legislation after meeting with the PM, urging a “full and comprehensive overhaul” of the Conservative Party’s environmental laws.",,57.03
Igbo,73,"Kemgbe gọọmenti weere ọnọdụ ịkwụ ụgwọ ụlọ ọgwụ Mersey na Devọnpọt, Tasmania, gọọmenti steeti na ụfọdụ ndị ome iwu gọọmenti etiti ekwuola okwu megide omume a sị na ọ bụ mere mere n'ihu maka ndọrọ ndọrọ ọchịchị gọọmenti etiti na-abịa na Nọvemba.","Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.","Since the government took over paying for the Mersey and Devonport hospitals in Tasmania, the state government and some federal MPs have spoken out against the move, saying it was a pre‑emptive political stunt ahead of the federal election coming in November.",,56.5
Igbo,74,"Mana Prime Minista John Howard ekwuola na ihe a mere bụ naanị ka ichebe ụmụ akụrụngwa nke ụlọ ọgwụ ahụ site n'aka mwedàta siri n'aka gọọmentị Tasmania, n'inye mmezi nke nde AUD$45.","But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.","But Prime Minister John Howard has said that what was done was only to protect that hospital’s facilities from cuts by the Tasmanian government, by providing A$45 million for improvements.",,59.44
Igbo,75,"Dika obere akwụkwọ akụkọ kachasị ohuru si kwuo, ogugu oke osimiri gosiri na oke ikuku malitere. O doro anya na enwere oru oke ikuku na mpaghara Pago Pago na Niue.","According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.","As the latest brief report stated, sea-level readings indicated that a storm had begun. It is clear that there is storm activity in the Pago Pago and Niue area.",,44.82
Igbo,76,"O nweghị nnukwu mmebi ma ọ bụ mmerụ ahụ akọrọna n’ime Tonga, mana e were ọkụ nwa oge, nke a kọrọ gbochiri ndị ọchịchị Tongan ịnata ịdọ aka na ntị maka ajọ ebili mmiri PTWC ahụ nyere.","No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.","No major damage or injuries were reported in Tonga, but a temporary power outage reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.",,80.65
Igbo,77,Ụlọ akwụkwọ iri na anọ na Hawaii ndị nọ na ma ọ bụ na nso akụkụ mmiri bụ ndị e mechiri na Wenezdee niile na-agbanyeghị ndọ aka na ntị niile ewepụrụ.,Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.,Fourteen schools in Hawaii that are on or near the waterfront were all closed on Wednesday even after all warnings had been lifted.,,54.69
Igbo,78,Onyeisiala mba Amerịka bụ George W. Bush nabatara ọkwa ahụ.,U.S. President George W. Bush welcomed the announcement.,"The President of the United States, George W. Bush, accepted the position.",,42.04
Igbo,79,"Gọdọn Jọndro onye na-ekwuchitere Bush okwu kpọrọ nkwa Nọt Koria bụ ""nzọụkwụ dị oke mkpa na ịnweta mwepụ were anya nke ngwa agha nuklia ndị Koria.""","Bush spokesman Gordon Johndroe called North Korea's pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""","Gordon Johndroe, Bush’s spokesman, called North Korea’s pledge “a very important step toward achieving the verifiable dismantlement of North Korea’s nuclear weapons.”",,57.5
Igbo,80,"Oke ifufe nke iri abụrụ aha nke oge oke ifufe Atlantik, Oke ifufe akpọrọ Jeri, gbakọrọ n'oke osimiri atlantik taa.","The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.","The tenth named storm of the Atlantic hurricane season, Hurricane Jerry, formed in the Atlantic Ocean today.",,80.86
Igbo,81,Ụlọọrụ Etiti na-ahụ maka Ajọ ifufe (NHC) kwuru sị n’oge a Jeri abụghị ihe iyi egwu nye ala.,The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.,"The National Hurricane Center (NHC) said that at this time, Jerry is not a threat to land.",,73.29
Igbo,82,Ụlọ Ọrụ nke Ndị injinia nke U.S. mere atụmatụ na mmiri mmiri dị inchi isii nwere ike ịgabiga ihe mgbochi ide mmiri e mebibiri na mbụ.,The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.,The U.S. Army Corps of Engineers estimated that six inches of water could overtop the flood barrier that had been damaged earlier.,,53.26
Igbo,83,"Ward Itoolu, nke hụrụ oke ide mmiri ruru ihe dị ka feet iri abụọ n'oge Ajọ Ifufe Katrina, nọ na nnukwu mmiri na eru ukwu ma gafere akwa levee nọ nso.","The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.","The Third Ward, which saw floodwaters reaching about twenty feet during Hurricane Katrina, was in waist-deep water and overflowed the nearby levee.",,57.75
Igbo,84,Mmiri n’aghafu n’otu akuku levee obodobo ya di 100feet.,Water is spilling over the levee in a section 100 feet wide.,The water flowing out on one side of the levee is 100 feet wide.,,44.85
Igbo,85,Onye nchikwa commons Adam Cuerden gosiputara iwe ya  n’elu ihe eghichapuru mgbe ogwara Wikinews okwu n’onwa gara gara.,Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.,Commons administrator Adam Cuerden expressed his anger over the deletion when he spoke to Wikinews last month.,,80.73
Igbo,86,"O (Wales) n’ezie turu anyi asi site na mbido. Mbu, site na ikpa-agwa ka ihe a bu okwu iwu, Nke abuo, site na igho-aghugho na ona ege anyi nti, ruori mgbe ehichapuru nka ya.","""He Wales basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""","He (Wales) truly lied to us from the very beginning. First, by pretending that this was a matter of law; second, by deceiving us that he was listening to us, right up until his trick was exposed.",,53.57
Igbo,87,Mkpadu iwe obodo butere maka mgbali ide iwu gbasara ihe ngosi mmekọahụ na webụsaịtị na-egosi ọtụtụ ihe.,The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.,A public outcry was sparked by efforts to draft a law about sexual content on a website that displays many things.,,29.69
Igbo,88,"Ọrụ arụrụ bụkarịrị nke iwu a ka na enyocha enyocha, mana edere usoro omume ihe ahụ ka o gosipụta ihe ahụtara ụyọkọ kpakpando Sajiterius.","The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.","Most of the work carried out under this rule is still being reviewed, but the procedure was documented so that it would show what was discovered in the Sagittarius constellation.",,37.51
Igbo,89,Mmetụta otu ahụ nọ na-achọ ga-esite n'aka ikikere taịdị ndị dị n'etiti mata ojii nke galaxy na mata ojii nke Milky Way.,The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.,The effect they are looking for will come from the tidal forces between the galaxy’s black hole and the Milky Way’s black hole.,,55.06
Igbo,90,"Dị ka ọnwa na etinye ndọta n’ụwa, na-akpata elili mmiri, etu ahụ ka Milky Way ahụ si etinye ike na galazi Sagittarius ahụ.","Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.","Just as the moon exerts a gravitational pull on the Earth, causing the tides, so too does the Milky Way exert its force on the Sagittarius galaxy.",,78.35
Igbo,91,Ndị ọka mmụta sayensị nwere ike kwubie na dak mata na emetụta dak mata ibe ya otu mata si eme.,The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.,Scientists can conclude that dark matter interacts with other dark matter the way matter does.,,57.09
Igbo,92,"Tiori a na-ekwu na imirikiti mata dị oji gburugburu otu ụyọkọ kpakpando dị na gburugburu otu ụyọkọ kpakpando n'otu ụdị halo, ma e mejupụtara ya site n'ọtụtụ urughuru dị obere.","This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.","The theory says that most of the dark matter around a star cluster exists as a kind of halo, and it is made up of many tiny particles.",,56.04
Igbo,93,Ụmụ akụkọ si telivishọn na-egosi anwụrụ ọcha si n'igwe nrụpụta ahụ apụta.,Television reports show white smoke coming from the plant.,Television news reports are showing white smoke coming out of that factory.,,57.11
Igbo,94,"Ndị isi obodo na-adọ ndị bi n'obodo gburugburu igwe ọrụ ahụ aka na ntị ka ha nọrọ n'ime ụlọ, gbanyụọ ntụ oyi ma ghara iṅu mmiri na-agba n'ụlọ.","Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.","City officials are warning residents in the area around the facility to stay indoors, turn off their air conditioners, and not drink tap water.",,64.8
Igbo,95,"Na ndabere nke ụlọ ọrụ nuklia Japan, a chọpụtawo n'ụlọ mmepụta cesium na ayodiin dị redioaktivu.","According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.","At the Japanese nuclear plant site, radioactive cesium and iodine have been detected in the facility.",,48.83
Igbo,96,Ndị isi chere na nke a na-egosi na o nwere ike gbọmgbọm ndị ji mmanụ ụgbọ yurenium agbawaala ma na-ehi ehi.,Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.,The leaders believed that this showed that uranium-fuel drums might have burst and were leaking.,,31.98
Igbo,97,Dr. Toni Moll chọpụtara nje Tubakụlọsis (XDR-TB) nke na-emegide ọgwụ na ngalaba Sawụt Afrịka nke KwaZulu-Natal.,Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.,Dr. Toni Moll discovered the drug-resistant tuberculosis bacterium (XDR-TB) in South Africa’s KwaZulu-Natal province.,,60.82
Igbo,98,"N'otu ajụjụ ọnụ, ọ sị na bke ọhụrụ a na enye ""oke nsogbu ma bụrụkwa ihe egwu n'ihi ogugo ọnwụ dị elu si na ya abịa.""","In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""","In an interview, he said that this new one being given is “a major problem and also a danger because of the high death rate that comes from it.”",,43.52
Igbo,99,"Ụfọdụ ndị ọrịa enweela ike ibute ọrịa ahụ n'ụlọ ọgwụ, Dr. Moll cheere, ma ihe dị ka abụọ bụ ndị ọrụ ụlọ ọgwụ.","Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.","Some patients may have contracted the disease in the hospital, Dr. Moll thought, but about two of them were hospital staff.",,61.3
