Lang,Index,Source,Reference,LLM_Translation,Reasoning_Summary,ChrF
Georgian,61,"იმისთვის, რომ ადამიანებს ეყურებინათ ცერემონიისთვის, რომში რამდენიმე დიდი ტელევიზორის განთავსება მოხდა რამდენიმე ადგილას.",Several large television screens were installed in various places in Rome to let the people watch the ceremony.,"So that people could watch the ceremony, several large television screens were set up in several places in Rome.",,66.42
Georgian,62,"იტალიის და მსოფლიოს ბევრ სხვა ქალაქში, განსაკუთრებით პოლონეთში, შეიქმნა მსგავსი ინსტალაციები, რომელიც ხალხის დიდმა რაოდენობამ ნახა.","In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.","In Italy and many other cities around the world, especially in Poland, similar installations were created, which a large number of people saw.",,53.03
Georgian,63,"ისტორიკოსები აკრიტიკებდნენ გამოძიების ფედერალური ბიუროს წარსულ პოლიტიკას, რომელიც ემსახურებოდა სააგენტოს წარმატების მაჩვენებლის გაზრდის მიზნით რესურსების მიმართვას ისეთ საქმეებზე, რომელთა გამოძიებაც მარტივი იყო, განსაკუთრებით კი მოპარული ავტომობილების საქმეებზე.","Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.","Historians criticized the Federal Bureau of Investigation’s past policy of boosting the agency’s success rate by directing resources toward cases that were easy to investigate, especially stolen-car cases.",,57.99
Georgian,64,"კონგრესმა უხამს საქციელზე ინიციატივის დაფინანსება 2005 ფისკალურ წელს დაიწყო და დაკონკრეტდა, რომ ფედერალურმა ბიურომ ზრდასრულთა პორნოგრაფიისთვის 10 აგენტი უნდა გამოყოს.",Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.,Congress began funding the obscenity initiative in fiscal year 2005 and specified that the Federal Bureau must allocate 10 agents for adult pornography.,,82.13
Georgian,65,"რობინ უთაპამ ინინგის უმაღლესი ქულა მოიპოვა, 70 გარბენი 41 ბურთის, მათ შორის 11 ოთხიანის და 2 ექვსიანების ჩაწოდებით.","Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.","Robin Uthappa top-scored in the innings with 70 runs off 41 balls, including 11 fours and 2 sixes.",,57.78
Georgian,66,"საჩინ ტენდულკარმა და რაჰულ დრავიდმა, შუა რგოლის ბურთის მომგერიებლებმა ძალიან კარგი შედეგი დადეს და ასწლიანი პარტნიორობა ჩამოაყალიბეს.","Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.","Sachin Tendulkar and Rahul Dravid, the middle-order batsmen, produced a very good result and put together a century partnership.",,59.2
Georgian,67,"მაგრამ ინდოეთმა, კაპიტნის ვიკეტის დაკარგვის შემდეგ, მხოლოდ 36 გარბენი შეასრულა, რა დროსაც 7 ვიკეტი დაიხსნა ინინგების გათამაშების დროს.","But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.","But India, after losing the captain’s wicket, scored only 36 runs, during which seven wickets fell in the course of the innings.",,57.86
Georgian,68,16 ნოემბერს დილით ჩაფრინდა სინგაპურში აშშ-ს პირველი პირი ჯორჯ ბუში და ერთ კვირიანი ტური დაიწყო აზიაში.,"U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.","On the morning of November 16, U.S. President George Bush landed in Singapore and began a week-long tour of Asia.",,74.47
Georgian,69,"მას ვონგ დახვდა კან სენგი, სინგაპურის ვიცე პრემიერ მინისტრი და სინგაპურის პრემიერ მინისტრთან ლი სიან ლუნთან ვაჭრობის და ტერორიზმის საკითხები განიხილა.",He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.,"Kan Seng, Singapore’s Deputy Prime Minister, met Wong and discussed trade and terrorism issues with Singapore’s Prime Minister Lee Hsien Loong.",,77.58
Georgian,70,"ბუშმა პუბლიკას აზიაში ვაჭრობის გაფართოების შესახებ მას შემდეგ უამბო, რაც წააგო ერთკვირიანი შუალედური არჩევნები.","After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.",Bush told the public about expanding trade in Asia only after he lost the midterm elections a week earlier.,,51.9
Georgian,71,"სამშაბათს, პროექტების მართვის ოფისში (PMO), ახალი დემოკრატიული პარტიის (NDP) ლიდერთან, ჯეკ ლეიტონთან 25-წუთიანი შეხვედრის შემდეგ, პრემიერ მინისტრი სტივენ ჰარპერი, კანონპროექტის მეორე წაკითხვამდე, დათანხმდა მთავრობის „სუფთა ჰაერის შესახებ კანონის“ განსახილველად გადაცემას ერთობლივ კომიტეტში.","Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.","On Tuesday, at the Prime Minister’s Office (PMO), after a 25-minute meeting with New Democratic Party (NDP) leader Jack Layton, Prime Minister Stephen Harper agreed, before the bill’s second reading, to refer the government’s “Clean Air Act” to a joint committee for consideration.",,63.15
Georgian,72,პრემიერ მინისტრთან აუდიენციისას ლეიტონმა კონსერვატორების გარემოსდაცვით კანონპროექტში განახლებები და კონსერვატიული პარტიის წარმოდგენილი გარემოსდაცვითი კანონპროექტის „საფუძვლიანი და სრული გადაწერა“ მოითხოვა.,"Layton had asked for changes to the conservatives' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party's environmental bill.","During an audience with the Prime Minister, Layton called for updates to the Conservatives’ environmental bill and demanded a “thorough and complete rewrite” of the environmental bill presented by the Conservative Party.",,59.95
Georgian,73,"მას შემდეგ, რაც ფედერალურმა მთავრობამ გადაწყვიტა საკუთარ თავზე აეღო მერსის საავადმყოფოს დაფინანსება ტასმანიაში, დევენპორტში, სახელმწიფო მმართველობამ და რამდენიმე ფედერალურმა პარლამენტარმა აღნიშნული აქტი გააკრიტიკა და მას ნოემბრის თვეში ჩასატარებელი ფედერალური არჩევნების წინ მოწყობილი ტრიუკი უწოდა.","Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.","After the federal government decided to assume responsibility for funding the Mersey Hospital in Devonport, Tasmania, the state government and several federal parliamentarians criticized the move and called it a trick staged ahead of the federal election to be held in November.",,59.38
Georgian,74,"თუმცა, როგორც ჯონ ჰოვარდმა, პრემიერ მინისტრმა თქვა, ეს ქმედება მხოლოდ საავადმყოფოს შენობების ტასმანიის მთავრობის მიერ რეიტინგის დაწევისგან დასაცავად განხორციელდა და დამატებით 45 მილიონი ავსტრალიური დოლარი გადაეცათ.","But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.","However, as Prime Minister John Howard said, this action was carried out solely to protect the hospital buildings from being downgraded by the Tasmanian government, and they were given an additional 45 million Australian dollars.",,58.63
Georgian,75,"უახლესი ცნობების მიხედვით, ცუნამის წარმოქმნაზე ზღვის დონის მაჩვენებლები მიუთითებდნენ. ცუნამის გარკვეული აქტივობა პაგო პაგოს და ნიუეს მახლობლად დაფიქსირდა.","According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.","According to the latest reports, sea-level readings indicated the formation of a tsunami. Some tsunami activity was recorded near Pago Pago and Niue.",,66.0
Georgian,76,"ტონგიდან სერიოზული ზარალის ან დანაკარგების შესახებ არაფერი გადმოუციათ, თუმცა დროებით ელექტროენერგიის მიწოდება შეწყდა, რამაც ხელი შეუშალა, რომ წყნარი ოკეანის ცუნამის გამაფრთხილებელი ცენტრის მიერ გაცემული ცუნამის შესახებ გაფრთხილება ტონგანის ხელისუფლებას გაეთვალისწინებინა.","No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.","No reports have come from Tonga of serious damage or losses, although the electricity supply was temporarily cut off, which prevented the Tongan authorities from heeding the tsunami warning issued by the Pacific Tsunami Warning Center.",,56.95
Georgian,77,"მიუხედავად იმისა, რომ გაფრთხილება გაუქმდა, ჰავაიში სანაპირო ზოლზე ან მათ სიახლოვეს არსებული თოთხმეტი სკოლა დაიხურა.",Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.,"Although the warning was canceled, fourteen schools on or near the coastal strip in Hawaii were closed.",,46.17
Georgian,78,"ჯორჯ უოკერ ბუშმა, აშშ-ის პრეზიდენტმა ეს შეტყობინება მოიწონა.",U.S. President George W. Bush welcomed the announcement.,"George Walker Bush, the President of the United States, approved this message.",,33.62
Georgian,79,"ჩრდილოეთ კორეის პირობას ბუშის პრეს-სპიკერმა, გორდონ ჯონდროემ „კორეის ნახევარკუნძულის დადასტურებადი დენუკლეარიზაციისკენ გადადგმული მნიშვნელოვანი ნაბიჯი“ უწოდა.","Bush spokesman Gordon Johndroe called North Korea's pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""",Bush’s press spokesman Gordon Johndroe called North Korea’s pledge “an important step toward the verifiable denuclearization of the Korean Peninsula.”,,71.6
Georgian,80,"ატლანტიკური ქარიშხლების სეზონის რიგით მეათე ქარიშხალი, სუბტროპიკული შტორმი სახელად „ჯერი“, დღეს ატლანტიკის ოკეანეში წარმოიშვა.","The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.","The tenth storm of the Atlantic hurricane season, a subtropical storm named “Jerry”, formed today in the Atlantic Ocean.",,72.15
Georgian,81,"აშშ-ის ქარიშხლების ეროვნული ცენტრის (NHC) განცხადებით, ამ დროისთვის ქარიშხალი ჯერი ხმელეთისთვის საფრთხეს არ წარმოადგენს.",The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.,"According to the U.S. National Hurricane Center (NHC), Hurricane Jerry does not currently pose a threat to land.",,60.04
Georgian,82,"აშშ-ს ინჟინრების ჯგუფის შეფასებით, უკვე დაზიანებული ჯებირები 6 ინჩიანმა ნალექმა შეიძლება ჩამოშალოს.",The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.,"According to an assessment by a group of U.S. engineers, six inches of rainfall could cause the already damaged levees to collapse.",,49.15
Georgian,83,"მეცხრე პალატა, რომელიც ქარიშხალი „კატრინას“ დროს რომელიც 20 მეტრზე იყო დატბორილი, ახლა წელამდე წყალში იყო, რადგან ახლომდებარე კაშხალი გადაკეტილი იყო.","The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.","The ninth ward, which had been flooded to a depth of 20 meters during Hurricane Katrina, was now waist-deep in water because the nearby dam had been blocked.",,44.55
Georgian,84,ჯებირის გარშემო 100 ფუტის სიგანეზე წყალი იშხეფება.,Water is spilling over the levee in a section 100 feet wide.,"Around the dam, water is spraying over a width of 100 feet.",,36.81
Georgian,85,"ადამ კუერდენმა, Commons-ის ადმინისტრატორმა, ვიკინიუსთან საუბრისას, გასულ თვეში გამოხატა იმედგაცრუება წაშლილ კონტენტთან დაკავშირებით.",Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.,"Adam Cuerden, a Commons administrator, expressed disappointment last month in a conversation with Wikinews about the deleted content.",,53.04
Georgian,86,"„პრინციპში მან უელსმა დასაწყისშივე მოგვატყუა. პირველი როდესაც ისე მოიქცა, თითქოს აღნიშნული სამართლებრივი მიზეზების გამო ხდებოდა. შემდეგ, როდესაც თავს იკატუნებდა, თითქოს გვისმენდა ზუსტად თავისი ნამუშევრის წაშლამდე.“","""He Wales basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""","“In principle, Wells deceived us from the very beginning. First, when he acted as if it were happening for the aforementioned legal reasons. Then, when he pretended to be listening to us right up until he erased his work.”",,40.33
Georgian,87,"საზოგადოების გაღიზიანებამ გამოიწვია ვებ-საიტების, რომლებიც ახორციელებს მილიონობით ღიად ლიცენზირებულ მედიის ჰოსტინგს, სექსუალური შინაარსთან დაკავშირებული პოლიტიკის შემუშავება.",The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.,Public outrage prompted websites that host millions of openly licensed media to develop a policy related to sexual content.,,43.88
Georgian,88,"თუმცა პროგრამა მშვილდოსნის გალაქტიკაზე დაკვირვების სიმულაციისთვის იყო დაწერილი, შესრულებული სამუშაო იყო ძირითადად თეორიული.","The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.","Although the program was written to simulate observations of the Sagittarius galaxy, the work carried out was mainly theoretical.",,74.83
Georgian,89,"ზემოქმედება, რომელსაც ჯგუფი ეძებდა, გალაქტიკის უხილავი მატერიასა და ირმის ნახტომის უხილავ მატერიას შორის მოქცევითი ძალებით უნდა ყოფილიყო გამოწვეული.",The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.,The effect the group was looking for had to be caused by the gravitational forces between the galaxy’s dark matter and the Milky Way’s dark matter.,,75.82
Georgian,90,"ირმის ნახტომი გავლენას ახდენს მშვილდოსნის ჯუჯა გალაქტიკაზე ზუსტად ისე, როგორც მთვარის მიზიდულობა დედამიწაზე, რაც იწვევს ტალღების წარმოქმნას.","Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.","The Milky Way influences the Sagittarius dwarf galaxy in exactly the same way as the Moon’s gravity influences the Earth, causing waves to form.",,43.9
Georgian,91,"მეცნიერები მივიდნენ იმ საბოლოო დასკვნამდე, რომ ბნელი მატერია ჩვეულებრივი მატერიის მსგავსად ახდენს სხვა ბნელ მატერიაზე გავლენას.",The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.,"Scientists have come to the final conclusion that dark matter, like ordinary matter, exerts an influence on other dark matter.",,44.67
Georgian,92,"მოცემული თეორიის მიხედვით, გალაქტიკის გარშემო არსებული ბნელი მატერიის უმეტესი ნაწილი ერთგვარი ჰალოს სახითაა თავმოყრილი გალაქტიკის გარშემო და ის უამრავი მცირე ნაწილაკისგან შედგება.","This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.","According to the given theory, most of the dark matter around the galaxy is concentrated in the form of a kind of halo surrounding the galaxy, and it consists of countless small particles.",,51.64
Georgian,93,ქარხნიდან ამომავალი თეთრ კვამლის შესახებ გადმოსცემენ სატელევიზიო რეპორტაჟები.,Television reports show white smoke coming from the plant.,Television reports are covering the white smoke rising from the factory.,,62.68
Georgian,94,"ადგილობრივი მთავრობა აფრთხილებს სადგურის სიახლოვეს მცხოვრებლებს, რომ დარჩნენ სახლში, გამორთონ ჰაერის კონდიციონერები და მოერიდონ ონკანის წყლის დალევას.","Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.","The local government is warning residents living near the station to stay at home, turn off their air conditioners, and avoid drinking tap water.",,47.3
Georgian,95,"იაპონიის ბირთვული სააგენტო იუწყება, რომ საწარმოში რადიოაქტიური ცეზიუმის და იოდის გაჟონვის შემთხვევა დაფიქსირდა.","According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.",Japan’s nuclear agency reports that a leak of radioactive cesium and iodine has been detected at the plant.,,63.8
Georgian,96,"ხელისუფლება ვარაუდობს, რომ აღნიშნული ადგილზე მდებარე ურანის საწვავით სავსე კონტეინერების გახეთქვასა და გაჟონვაზე მიუთითებს.",Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.,The authorities believe that this indicates the rupture and leakage of uranium-fuel-filled containers located at the site in question.,,54.89
Georgian,97,"სამხრეთ აფრიკის რაიონში, კვაზულუ-ნატალში, დოქტორ ტონი მოლმა აღმოაჩინა წამლის მიმართ მნიშვნელოვანი რეზისტენტულობით გამორჩეული ტუბერკულოზის ერთ-ერთი ფორმა (XDR-TB).",Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.,"In South Africa, in the KwaZulu-Natal region, Dr. Tony Moll discovered a form of tuberculosis distinguished by significant resistance to drugs (XDR-TB).",,63.05
Georgian,98,"„ძალზედ შემაშფოთებელი და საგანგაშოა მისი სიკვდილიანობის მაღალი მაჩვენებლის გამო“, განაცხადა მან ახალ შტამთან დაკავშირებით თავის ინტერვიუში.","In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""","“It is extremely worrying and alarming because of its high mortality rate,” he said in his interview about the new strain.",,49.18
Georgian,99,"ზოგიერთი პაციენტი, დოქტორ მოლის მოსაზრებით, ინფექციური დაავადებით საავადმყოფოში დაინფიცირდა და მინიმუმ ორი მათგანი საავადმყოფოს თანამშრომელია.","Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.","According to Dr. Moll, some patients were infected with an infectious disease in the hospital, and at least two of them are hospital employees.",,50.65
