Lang,Index,Source,Reference,LLM_Translation,Reasoning_Summary,ChrF
Korean,74,"그러나 존 하워드 총리는 이번 조치는 태즈메이니아 정부에 의해 병원 시설이 격하되는 것을 막기 위한 것이라고 말하며 4,500만 달러를 추가로 지급했다.","But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.","However, Prime Minister John Howard said the move was intended to prevent the Tasmanian government from downgrading hospital facilities, and he provided an additional $45 million.",,54.15
Korean,75,"최근 속보에 의하면, 쓰나미가 발생했을 때의 해수면 수치가 기록되었으며, 실제로 파고 파고와 니우에 근처에 쓰나미가 강타했다고 밝혀졌다.","According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.","According to the latest breaking news, sea-level readings from when the tsunami occurred were recorded, and it was revealed that the tsunami actually struck near Pago Pago and Niue.",,56.7
Korean,76,"통가에선 큰 피해나 부상자들이 보고되지는 않았지만, 전력 수급이 일시적으로 끊겨 통가 당국이 PTWC에서 발령한 쓰나미 경보를 받지 못한 것으로 알려졌습니다.","No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.","In Tonga, no major damage or injuries were reported, but a temporary power outage reportedly prevented the authorities from receiving the tsunami warning issued by the PTWC (Pacific Tsunami Warning Center).",,70.26
Korean,77,해안지대 또는 그 주변에 있는 14개의 하와이 소재 학교는 경보가 해제되었음에도 지난 수요일 휴교하였습니다.,Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.,Fourteen Hawaii schools located in or near coastal areas were closed last Wednesday even though the warning had been lifted.,,58.13
Korean,78,조지 W. 부시 미국 대통령은 이 같은 발표를 환영했습니다.,U.S. President George W. Bush welcomed the announcement.,U.S. President George W. Bush welcomed such an announcement.,,87.24
Korean,79,"""부시의 대변인 고든 존드로는 북한의 약속에 대해 """"한반도의 비핵화를 달성하기 위한 주요 단계""""라고 평했습니다.""","Bush spokesman Gordon Johndroe called North Korea's pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""",Bush spokesman Gordon Johndroe described North Korea’s pledge as “a key step toward achieving the denuclearization of the Korean Peninsula.”,,67.25
Korean,80,대서양 허리케인의 열 번째 폭풍인 아열대 폭풍 제리가 오늘 대서양에서 생성되었습니다.,"The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.","Subtropical Storm Jerry, the tenth storm of the Atlantic hurricane season, formed in the Atlantic today.",,76.91
Korean,81,"미국 국립 허리케인 센터 (NHC)에 의하면, 태풍 제리는 더 이상 위협이 되지 않는다.",The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.,"According to the U.S. National Hurricane Center (NHC), Typhoon Jerry is no longer a threat.",,51.07
Korean,82,미국 공병대는 시간당 6인치의 강우량이 기 파손된 제방을 무너뜨릴 수 있다고 추정했다.,The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.,The U.S. Army Corps of Engineers estimated that rainfall of six inches per hour could cause the already-damaged levee to collapse.,,61.45
Korean,83,허리케인 카트리나 때 최고 20 feet 높이의 홍수를 겪은 나인스 워드(the Ninth Ward)는 현재 근처 제방이 범람하면서 허리 높이까지 차오르고 있다.,"The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.","The Ninth Ward, which suffered flooding as high as 20 feet during Hurricane Katrina, is now filling up to waist level as nearby levees overflow.",,65.57
Korean,84,100피트 너비의 제방 너머로 물이 흘러넘칩니다.,Water is spilling over the levee in a section 100 feet wide.,Water is overflowing beyond the 100-foot-wide embankment.,,27.26
Korean,85,Commons 관리자 Adam Cuerden은 지난달 위키 뉴스와의 통화에서 삭제에 대한 불만을 드러냈다.,Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.,Commons administrator Adam Cuerden expressed his dissatisfaction with the deletion in a call with Wikinews last month.,,65.85
Korean,86,"""""""그 (웨일즈)는 처음부터 우리에게 거짓말했어요. 먼저 이 모든 것이 법적인 이유 때문이라고 했고, 또 삭제하기 직전까지 우리의 말을 듣는 것처럼 행동했죠."""" ""","""He Wales basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""","He (Wales) has been lying to us from the beginning. First he said all of this was for legal reasons, and he acted as if he were listening to what we had to say right up until just before he deleted it.",,47.96
Korean,87,최근 공동체적 반감으로 인해 수백만 개의 공개 라이선스 미디어가 실린 사이트의 성적 콘텐츠에 관한 정책 시안을 작성하기 위한 노력이 생겨났습니다.,The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.,"Recently, in response to community backlash, efforts have emerged to draft a policy proposal on sexual content for a site hosting millions of openly licensed media files.",,55.46
Korean,88,비록 대부분 이론에 의존하긴 해도 프로그램은 궁수자리 은하 관측을 시뮬레이션하도록 짜여 있습니다.,"The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.","Although it relies mostly on theory, the program is written to simulate observations of the Sagittarius Galaxy.",,61.63
Korean,89,팀이 찾고 있던 효과는 은하계의 암흑물질과 은하수의 암흑물질 사이의 기조력에 의해 발생했을 수 있습니다.,The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.,The effect the team was looking for could have been caused by tidal forces between the galaxy’s dark matter and the Milky Way’s dark matter.,,85.6
Korean,90,"달이 지구에 당기는 힘을 발휘하여 조수를 일으키듯이, 은하수도 궁수자리 은하계에 힘을 발휘한다.","Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.","Just as the Moon exerts its gravitational pull on the Earth and causes the tides, the Milky Way also exerts a force on the Sagittarius Dwarf Galaxy.",,59.88
Korean,91,과학자들은 암흑물질이 일반 물질과 같은 방식으로 다른 암흑물질에 영향을 준다고 결론지었습니다.,The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.,"The scientists concluded that dark matter affects other dark matter in the same way as ordinary matter does.

- 과학자들은 = “the scientists” (topic/subject marked)  
- 암흑물질이 = “dark matter” (subject of embedded clause)  
- 일반 물질과 같은 방식으로 = “in the same way as ordinary/normal matter”  
- 다른 암흑물질에 영향을 준다고 = “(it) affects/influences other dark matter” (reported/quoted clause)  
- 결론지었습니다 = “concluded” (past)",,48.86
Korean,92,"이 이론에 따르면 은하계 주변 암흑물질의 대부분은 마치 후광처럼 은하계 주위에 자리 잡고 있으며, 대량의 작은 입자들로 구성되어 있다.","This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.","According to this theory, most of the dark matter surrounding the galaxy is arranged around it like a halo and is composed of a large number of tiny particles.",,42.91
Korean,93,TV 보도는 공장에서 나오는 흰 연기를 보여줍니다.,Television reports show white smoke coming from the plant.,The TV report shows white smoke coming out of the factory.,,46.5
Korean,94,현지 당국은 그 발전소 인근 주민들에게 실내에 머물며 에어컨을 끄고 수돗물을 마시지 말라고 경고하고 있다.,"Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.","Local authorities are warning residents near the power plant to stay indoors, turn off their air conditioners, and not drink tap water.",,74.48
Korean,95,"일본의 핵 관련 정부 기관에 따르면, 방사성 세슘과 요오드가 발전소에서 검출되었다고 한다.","According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.","According to Japan’s nuclear-related government agencies, radioactive cesium and iodine were detected at the power plant.",,61.8
Korean,96,당국은 이것이 현장에서 우라늄 연료를 보관하는 컨테이너가 파열되어 누출되고 있다는 것을 나타낸다고 추정한다.,Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.,The authorities presume that this indicates a container storing uranium fuel at the site has ruptured and is leaking.,,66.03
Korean,97,토니 몰 박사는 남아공 지역인 콰줄루나탈에서 XDR-TB(약물 내성 결핵)를 발견했습니다.,Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.,"Dr. Tony Moll discovered XDR-TB (drug-resistant tuberculosis) in KwaZulu-Natal, a region of South Africa.",,63.0
Korean,98,그는 인터뷰에서 새로운 변종이 '치명률이 무척 높아 아주 대처하기 어려우며 두렵다고 언급했다.,"In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""","In an interview, he said that the new variant has an extremely high fatality rate, is very difficult to deal with, and is frightening.",,53.63
Korean,99,"Moll 박사는 일부 환자가 병원에서 질병에 감염되었을 수 있다고 생각하며, 그중 적어도 2명은 건강한 병원 근로자였을 것으로 생각했습니다.","Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.","Dr. Moll believed that some patients may have contracted the disease in the hospital, and that at least two of them were likely healthy hospital workers.",,62.92
